driverId,driverRef,forename,surname,dob,nationality
322,hobbs,David,Hobbs,09-06-1939,British
323,quester,Dieter,Quester,30-05-1939,Austrian
324,koinigg,Helmuth,Koinigg,03-11-1948,Austrian
325,facetti,Carlo,Facetti,26-06-1935,Italian
326,wietzes,Eppie,Wietzes,28-05-1938,Canadian
327,cevert,Francois,Cevert,25-02-1944,French
328,stewart,Jackie,Stewart,11-06-1939,British
329,beuttler,Mike,Beuttler,13-04-1940,British
330,galli,Nanni,Galli,02-10-1940,Italian
331,bueno,Luiz,Bueno,16-01-1937,Brazilian
332,follmer,George,Follmer,27-01-1934,American
333,adamich,Andrea,de Adamich,03-10-1941,Italian
334,pretorius,Jackie,Pretorius,22-11-1934,South African
335,williamson,Roger,Williamson,02-02-1948,British
336,mcrae,Graham,McRae,05-03-1940,New Zealander
337,marko,Helmut,Marko,27-04-1943,Austrian
338,walker,David,Walker,10-06-1941,Australian
339,roig,Alex,Soler-Roig,29-10-1932,Spanish
340,love,John,Love,07-12-1924,Rhodesian
341,surtees,John,Surtees,11-02-1934,British
342,barber,Skip,Barber,16-11-1936,American
343,brack,Bill,Brack,26-12-1935,Canadian
344,posey,Sam,Posey,26-05-1944,American
345,rodriguez,Pedro,Rodriguez,18-01-1940,Mexican
346,siffert,Jo,Siffert,07-07-1936,Swiss
347,bonnier,Jo,Bonnier,31-01-1930,Swedish
348,mazet,Francois,Mazet,24-02-1943,French
349,jean,Max,Jean,27-07-1943,French
350,elford,Vic,Elford,10-06-1935,British
351,moser,Silvio,Moser,24-04-1941,Swiss
352,eaton,George,Eaton,12-11-1945,Canadian
353,lovely,Pete,Lovely,11-04-1926,American
354,craft,Chris,Craft,17-11-1939,British
355,Cannoc,John,Cannon,21-06-1933,Canadian
356,jack_brabham,Jack,Brabham,02-04-1926,Australian
357,miles,John,Miles,14-06-1943,British
358,rindt,Jochen,Rindt,18-04-1942,Austrian
359,gavin,Johnny,Servoz-Gavin,18-01-1942,French
360,mclaren,Bruce,McLaren,30-08-1937,New Zealander
361,courage,Piers,Courage,27-05-1942,British
362,klerk,Peter,de Klerk,16-03-1935,South African
363,giunti,Ignazio,Giunti,30-08-1941,Italian
364,gurney,Dan,Gurney,13-04-1931,American
365,hahne,Hubert,Hahne,28-03-1935,German
366,hutchison,Gus,Hutchison,26-04-1937,American
367,westbury,Peter,Westbury,26-05-1938,British
368,tingle,Sam,Tingle,24-08-1921,Rhodesian
369,rooyen,Basil,van Rooyen,19-04-1939,South African
370,attwood,Richard,Attwood,04-04-1940,British
371,pease,Al,Pease,15-10-1921,Canadian
372,cordts,John,Cordts,23-07-1935,Canadian
373,clark,Jim,Clark,04-03-1936,British
374,spence,Mike,Spence,30-12-1936,British
375,scarfiotti,Ludovico,Scarfiotti,18-10-1933,Italian
376,bianchi,Lucien,Bianchi,10-11-1934,Belgian
377,jo_schlesser,Jo,Schlesser,18-05-1928,French
378,widdows,Robin,Widdows,27-05-1942,British
379,ahrens,Kurt,Ahrens,19-04-1940,German
380,gardner,Frank,Gardner,01-10-1930,Australian
381,unser,Bobby,Unser,20-02-1934,American
382,solana,Moises,Solana,26-12-1935,Mexican
383,anderson,Bob,Anderson,19-05-1931,British
384,botha,Luki,Botha,16-01-1930,South African
385,bandini,Lorenzo,Bandini,21-12-1935,Italian
386,ginther,Richie,Ginther,05-08-1930,American
387,parkes,Mike,Parkes,24-09-1931,British
388,irwin,Chris,Irwin,27-06-1942,British
389,ligier,Guy,Ligier,12-07-1930,French
390,rees,Alan,Rees,12-01-1938,British
391,hart,Brian,Hart,07-09-1936,British
392,fisher,Mike,Fisher,13-03-1943,American
393,tom_jones,Tom,Jones,26-04-1943,American
394,baghetti,Giancarlo,Baghetti,25-12-1934,Italian
395,williams,Jonathan,Williams,26-10-1942,British
396,bondurant,Bob,Bondurant,27-04-1933,American
397,arundell,Peter,Arundell,08-11-1933,British
398,vic_wilson,Vic,Wilson,14-04-1931,British
399,taylor,John,Taylor,23-03-1933,British
400,lawrence,Chris,Lawrence,27-07-1933,British
401,trevor_taylor,Trevor,Taylor,26-12-1936,British
402,geki,Giacomo,Russo,23-10-1937,Italian
403,phil_hill,Phil,Hill,20-04-1927,American
404,ireland,Innes,Ireland,12-06-1930,British
405,bucknum,Ronnie,Bucknum,05-04-1936,American
406,hawkins,Paul,Hawkins,12-10-1937,Australian
407,prophet,David,Prophet,09-10-1937,British
408,maggs,Tony,Maggs,09-02-1937,South African
409,blokdyk,Trevor,Blokdyk,30-11-1935,South African
410,lederle,Neville,Lederle,25-09-1938,South African
411,serrurier,Doug,Serrurier,09-12-1920,South African
412,niemann,Brausch,Niemann,07-01-1939,South African
413,pieterse,Ernie,Pieterse,04-07-1938,South African
414,puzey,Clive,Puzey,11-07-1941,Rhodesian
415,reed,Ray,Reed,30-04-1932,South African
416,clapham,David,Clapham,18-05-1931,South African
417,blignaut,Alex,Blignaut,30-11-1932,South African
418,gregory,Masten,Gregory,29-02-1932,American
419,rhodes,John,Rhodes,18-08-1927,British
420,raby,Ian,Raby,22-09-1921,British
421,rollinson,Alan,Rollinson,15-05-1943,British
422,gubby,Brian,Gubby,17-04-1934,British
423,mitter,Gerhard,Mitter,30-08-1935,German
424,bussinello,Roberto,Bussinello,04-10-1927,Italian
425,vaccarella,Nino,Vaccarella,04-03-1933,Italian
426,bassi,Giorgio,Bassi,20-01-1934,Italian
427,trintignant,Maurice,Trintignant,30-10-1917,French
428,collomb,Bernard,Collomb,07-10-1930,French
429,andre_pilette,Andre,Pilette,06-10-1918,Belgian
430,beaufort,Carel Godin,de Beaufort,10-04-1934,Dutch
431,barth,Edgar,Barth,26-01-1917,German
432,cabral,Mario de araujo,Cabral,15-01-1934,Portuguese
433,hansgen,Walt,Hansgen,28-10-1919,American
434,sharp,Hap,Sharp,01-01-1928,American
435,mairesse,Willy,Mairesse,01-10-1928,Belgian
436,campbell-jones,John,Campbell-Jones,21-01-1930,British
437,burgess,Ian,Burgess,06-07-1930,British
438,settember,Tony,Settember,10-07-1926,American
439,estefano,Nasif,Estefano,18-11-1932,Argentine
440,hall,Jim,Hall,23-07-1935,American
441,parnell,Tim,Parnell,25-06-1932,British
442,kuhnke,Kurt,Kuhnke,30-04-1910,German
443,ernesto_brambilla,Ernesto,Brambilla,31-01-1934,Italian
444,lippi,Roberto,Lippi,17-10-1926,Italian
445,seiffert,Gunther,Seiffert,18-10-1937,German
446,abate,Carlo,Abate,10-07-1932,Italian
447,starrabba,Gaetano,Starrabba,03-12-1932,Italian
448,broeker,Peter,Broeker,15-05-1926,Canadian
449,ward,Rodger,Ward,10-01-1921,American
450,vos,Ernie,de Vos,01-07-1941,Dutch
451,dochnal,Frank,Dochnal,08-10-1920,American
452,monarch,Thomas,Monarch,03-09-1945,American
842,gasly,Pierre,Gasly,07-02-1996,French
453,lewis,Jackie,Lewis,01-11-1936,British
454,ricardo_rodriguez,Ricardo,Rodríguez,14-02-1942,Mexican
455,seidel,Wolfgang,Seidel,04-07-1926,German
456,salvadori,Roy,Salvadori,12-05-1922,British
457,pon,Ben,Pon,09-12-1936,Dutch
458,slotemaker,Rob,Slotemaker,13-06-1929,Dutch
459,marsh,Tony,Marsh,20-07-1931,British
460,ashmore,Gerry,Ashmore,25-07-1936,British
461,schiller,Heinz,Schiller,25-01-1930,Swiss
462,davis,Colin,Davis,29-07-1933,British
463,chamberlain,Jay,Chamberlain,29-12-1925,American
464,shelly,Tony,Shelly,02-02-1937,New Zealander
465,greene,Keith,Greene,05-01-1938,British
466,walter,Heini,Walter,28-07-1927,Swiss
467,prinoth,Ernesto,Prinoth,15-04-1923,Italian
468,penske,Roger,Penske,20-02-1937,American
469,schroeder,Rob,Schroeder,11-05-1926,British
470,mayer,Timmy,Mayer,22-02-1938,American
471,johnstone,Bruce,Johnstone,30-01-1937,South African
472,harris,Mike,Harris,25-05-1939,South African
473,hocking,Gary,Hocking,30-09-1937,Rhodesian
474,vyver,Syd,van der Vyver,01-06-1920,South African
475,moss,Stirling,Moss,17-09-1929,British
476,trips,Wolfgang,von Trips,04-05-1928,German
477,allison,Cliff,Allison,08-02-1932,British
478,herrmann,Hans,Herrmann,23-02-1928,German
479,brooks,Tony,Brooks,25-02-1932,British
480,may,Michael,May,18-08-1934,Swiss
481,henry_taylor,Henry,Taylor,16-12-1932,British
482,gendebien,Olivier,Gendebien,12-01-1924,Belgian
483,scarlatti,Giorgio,Scarlatti,02-10-1921,Italian
484,naylor,Brian,Naylor,24-03-1923,British
485,bordeu,Juan Manuel,Bordeu,28-01-1934,Argentine
486,fairman,Jack,Fairman,15-03-1913,British
487,natili,Massimo,Natili,28-07-1935,Italian
488,monteverdi,Peter,Monteverdi,07-06-1934,Swiss
489,pirocchi,Renato,Pirocchi,26-03-1933,Italian
490,duke,Geoff,Duke,29-03-1923,British
491,thiele,Alfonso,Thiele,05-04-1920,American-Italian
492,boffa,Menato,Boffa,04-01-1930,Italian
493,ryan,Peter,Ryan,10-06-1940,Canadian
494,ruby,Lloyd,Ruby,12-01-1928,American
495,ken_miles,Ken,Miles,01-11-1918,British
496,menditeguy,Carlos,Menditeguy,10-08-1914,Argentine
497,larreta,Alberto Rodriguez,Larreta,14-01-1934,Argentine
498,gonzalez,Jose Froilan,Gonzalez,05-10-1922,Argentine
499,bonomi,Roberto,Bonomi,30-09-1919,Argentine
500,munaron,Gino,Munaron,02-04-1928,Italian
501,schell,Harry,Schell,29-06-1921,American
502,stacey,Alan,Stacey,29-08-1933,British
503,chimeri,Ettore,Chimeri,04-06-1921,Venezuelan
504,creus,Antonio,Creus,28-10-1924,Spanish
505,bristow,Chris,Bristow,02-12-1937,British
506,halford,Bruce,Halford,18-05-1931,British
507,daigh,Chuck,Daigh,29-11-1923,American
508,reventlow,Lance,Reventlow,24-02-1936,American
509,rathmann,Jim,Rathmann,16-07-1928,American
510,goldsmith,Paul,Goldsmith,02-10-1925,American
511,branson,Don,Branson,02-06-1920,American
512,thomson,Johnny,Thomson,09-04-1922,American
513,johnson,Eddie,Johnson,10-02-1919,American
514,veith,Bob,Veith,01-11-1926,American
